fournisseur,date_commande,categorie_produit,delai_prevu,delai_reel,prix,quantite
Dos Santos Grégoire S.A.R.L.,2025-07-31,alimentaire,7,7.0,3.16,4.0
Leconte Da Costa et Fils,2025-07-31,logistique,7,7.0,7.96,23.0
Joubert Chauveau S.A.,2025-07-31,non_alimentaire,15,16.0,16.01,24.0
Bazin Briand S.A.S.,2025-07-31,alimentaire,2,2.0,2.81,7.0
François Supply,2025-07-31,non_alimentaire,10,10.0,15.63,6.0
Muller Supply,2025-07-31,alimentaire,6,6.0,3.05,11.0
Bousquet Trading,2025-07-31,non_alimentaire,14,16.0,16.95,8.0
Duhamel Wagner SARL,2025-07-31,alimentaire,2,3.0,2.65,29.0
Muller Supply,2025-07-31,non_alimentaire,13,12.0,15.61,10.0
Raynaud et Fils,2025-08-01,non_alimentaire,12,12.0,15.46,25.0
Joseph SARL,2025-08-01,alimentaire,4,4.0,3.11,4.0
Letellier Services,2025-08-01,alimentaire,8,9.0,3.11,20.0
Ledoux Marques SA,2025-08-01,non_alimentaire,14,14.0,15.75,9.0
Joubert Chauveau S.A.,2025-08-01,alimentaire,8,8.0,3.13,3.0
Charrier Trading,2025-08-01,non_alimentaire,5,5.0,15.11,17.0
Rocher Briand SARL,2025-08-01,alimentaire,4,4.0,4.39,23.0
Rey Bodin S.A.S.,2025-08-01,alimentaire,10,10.0,3.58,3.0
Verdier Supply,2025-08-01,logistique,6,7.0,9.33,38.0
Joseph SARL,2025-08-01,alimentaire,7,7.0,3.03,7.0
Maury S.A.R.L.,2025-08-01,logistique,3,3.0,8.85,
Rodriguez Delmas S.A.R.L.,2025-08-01,alimentaire,5,6.0,3.14,8.0
Guillou Gautier et Fils,2025-08-01,non_alimentaire,15,16.0,15.91,6.0
Maury S.A.R.L.,2025-08-01,alimentaire,2,2.0,2.93,49.0
Cordier Services,2025-08-01,non_alimentaire,14,18.0,17.33,8.0
Ledoux Marques SA,2025-08-01,non_alimentaire,12,12.0,15.64,7.0
Laurent et Fils,2025-08-01,alimentaire,10,10.0,3.22,18.0
Muller Supply,2025-08-01,alimentaire,8,8.0,3.26,24.0
Rémy SA Distribution,2025-08-01,alimentaire,6,6.0,3.11,10.0
Leleu Charpentier SA,2025-08-01,non_alimentaire,17,17.0,15.69,6.0
David Gomes S.A.R.L.,2025-08-01,alimentaire,8,8.0,3.07,6.0
Neveu et Fils,2025-08-01,non_alimentaire,9,9.0,15.51,
Leleu Charpentier SA,2025-08-01,alimentaire,8,8.0,3.16,4.0
Letellier Services,2025-08-01,logistique,4,4.0,8.72,9.0
Mathieu Supply,2025-08-01,logistique,9,10.0,8.22,6.0
Mathieu Supply,2025-08-01,alimentaire,3,5.0,3.09,5.0
Collin S.A.R.L.,2025-08-01,alimentaire,3,3.0,3.15,2.0
François Supply,2025-08-01,non_alimentaire,8,6.0,14.32,5.0
Mathieu Supply,2025-08-01,alimentaire,3,4.0,3.26,23.0
Lecomte Trading,2025-08-02,alimentaire,10,10.0,,13.0
Rocher Briand SARL,2025-08-02,alimentaire,6,9.0,3.4,4.0
Boyer Guillot S.A.S.,2025-08-02,logistique,6,6.0,7.99,10.0
François Supply,2025-08-02,logistique,6,6.0,9.18,6.0
David Gomes S.A.R.L.,2025-08-02,alimentaire,8,8.0,3.2,7.0
François Supply,2025-08-02,alimentaire,7,9.0,3.25,5.0
Laurent et Fils,2025-08-02,non_alimentaire,15,15.0,15.21,7.0
Étienne SARL,2025-08-02,non_alimentaire,7,8.0,15.92,10.0
Gimenez Payet et Fils,2025-08-02,non_alimentaire,11,11.0,15.04,6.0
Raynaud et Fils,2025-08-02,non_alimentaire,16,16.0,16.06,9.0
Faivre SA Logistics,2025-08-02,alimentaire,4,5.0,3.21,4.0
Pruvost S.A.S.,2025-08-02,alimentaire,5,5.0,3.01,28.0
Rolland SA,2025-08-02,alimentaire,9,11.0,3.11,11.0
Lecoq Distribution,2025-08-02,logistique,15,16.0,8.31,28.0
Muller Supply,2025-08-02,non_alimentaire,13,13.0,14.98,
Hoareau SA,2025-08-02,non_alimentaire,15,18.0,12.8,15.0
Martinez SA,2025-08-02,alimentaire,6,6.0,3.13,5.0
Rocher Briand SARL,2025-08-02,alimentaire,9,9.0,2.45,13.0
Meyer Services,2025-08-02,alimentaire,7,8.0,2.57,22.0
Fischer Muller SA,2025-08-02,non_alimentaire,14,14.0,17.4,14.0
Guillou Gautier et Fils,2025-08-02,non_alimentaire,15,15.0,16.93,37.0
Muller Supply,2025-08-02,non_alimentaire,12,12.0,15.98,7.0
Cordier Services,2025-08-02,non_alimentaire,12,12.0,17.86,14.0
Gimenez Payet et Fils,2025-08-02,alimentaire,9,10.0,3.06,20.0
Laurent et Fils,2025-08-02,non_alimentaire,19,20.0,15.68,15.0
Muller Supply,2025-08-02,alimentaire,2,2.0,3.08,12.0
Delannoy Langlois S.A.R.L.,2025-08-02,alimentaire,2,2.0,3.11,6.0
Gimenez Payet et Fils,2025-08-02,non_alimentaire,9,10.0,15.68,10.0
Pruvost Trading,2025-08-02,logistique,8,10.0,8.01,27.0
Rocher Briand SARL,2025-08-02,non_alimentaire,16,21.0,16.37,9.0
Meunier Logistics,2025-08-02,non_alimentaire,15,15.0,15.08,8.0
Guillou Gautier et Fils,2025-08-02,non_alimentaire,16,19.0,16.5,7.0
Jean Andre SARL,2025-08-02,non_alimentaire,12,14.0,15.77,8.0
Mathieu Supply,2025-08-02,non_alimentaire,6,6.0,15.36,5.0
Mathieu Supply,2025-08-02,non_alimentaire,11,11.0,15.11,16.0
Ledoux Marques SA,2025-08-02,non_alimentaire,18,18.0,15.12,8.0
Rolland SA,2025-08-02,alimentaire,6,6.0,3.06,19.0
Robert Services,2025-08-02,non_alimentaire,17,17.0,17.23,7.0
Marie Distribution,2025-08-02,non_alimentaire,11,12.0,13.65,12.0
Navarro Supply,2025-08-03,logistique,5,7.0,8.2,16.0
Bertrand Trading,2025-08-03,alimentaire,8,8.0,3.29,18.0
Muller Supply,2025-08-03,alimentaire,5,5.0,3.13,8.0
Rolland SA,2025-08-03,logistique,12,12.0,8.03,14.0
Leconte Da Costa et Fils,2025-08-03,alimentaire,8,10.0,3.52,6.0
Marie Distribution,2025-08-03,alimentaire,9,9.0,3.21,11.0
Rolland SA,2025-08-03,non_alimentaire,6,6.0,15.78,5.0
Hoareau SA,2025-08-03,alimentaire,9,9.0,2.74,18.0
Gimenez Payet et Fils,2025-08-03,alimentaire,8,8.0,3.04,23.0
Delannoy Langlois S.A.R.L.,2025-08-03,alimentaire,3,2.0,3.1,9.0
Neveu et Fils,2025-08-03,alimentaire,9,9.0,3.25,8.0
Barre Trading,2025-08-03,alimentaire,8,8.0,3.31,6.0
Martinez SA,2025-08-03,non_alimentaire,14,14.0,15.61,25.0
Rodriguez Delmas S.A.R.L.,2025-08-03,non_alimentaire,11,11.0,16.44,5.0
Berger Trading,2025-08-03,non_alimentaire,20,21.0,15.75,11.0
Robert Services,2025-08-03,alimentaire,4,4.0,3.23,3.0
Guillou Gautier et Fils,2025-08-03,non_alimentaire,15,15.0,13.47,22.0
Jean Andre SARL,2025-08-03,non_alimentaire,6,6.0,16.1,4.0
Evrard Services,2025-08-03,logistique,10,10.0,8.83,12.0
Bertrand Trading,2025-08-03,alimentaire,9,7.0,3.11,5.0
Rodriguez Delmas S.A.R.L.,2025-08-03,non_alimentaire,5,5.0,15.69,3.0
David Gomes S.A.R.L.,2025-08-03,non_alimentaire,7,7.0,,4.0
Guillon Distribution,2025-08-03,non_alimentaire,7,6.0,18.96,5.0
Muller Supply,2025-08-03,alimentaire,7,7.0,2.95,21.0
Boyer Guillot S.A.S.,2025-08-03,logistique,15,15.0,33.96,
Pruvost S.A.S.,2025-08-03,alimentaire,8,8.0,3.05,14.0
Verdier Supply,2025-08-03,alimentaire,7,10.0,2.86,5.0
Navarro Supply,2025-08-03,non_alimentaire,11,11.0,14.55,21.0
Joly Gallet SA,2025-08-03,alimentaire,8,8.0,3.19,14.0
Evrard Services,2025-08-03,non_alimentaire,15,15.0,15.09,4.0
Laurent et Fils,2025-08-03,non_alimentaire,15,15.0,14.83,8.0
Moreau Supply,2025-08-03,non_alimentaire,14,14.0,15.89,8.0
Joubert Chauveau S.A.,2025-08-03,alimentaire,3,4.0,3.26,5.0
Rolland SA,2025-08-03,non_alimentaire,10,10.0,15.68,12.0
Pinto Gillet SARL,2025-08-03,alimentaire,7,12.0,3.61,10.0
De Sousa Bernard et Fils,2025-08-03,non_alimentaire,19,19.0,14.97,4.0
Marie Distribution,2025-08-03,alimentaire,2,2.0,3.12,6.0
Muller Supply,2025-08-04,non_alimentaire,11,11.0,14.8,7.0
Vasseur Services,2025-08-04,non_alimentaire,20,20.0,15.98,10.0
Rocher Briand SARL,2025-08-04,non_alimentaire,18,18.0,16.24,24.0
David Gomes S.A.R.L.,2025-08-04,logistique,15,,8.41,21.0
Regnier Trading,2025-08-04,non_alimentaire,8,8.0,20.33,11.0
Joubert Chauveau S.A.,2025-08-04,alimentaire,10,10.0,3.01,4.0
Guillou Gautier et Fils,2025-08-04,non_alimentaire,15,14.0,16.85,14.0
Verdier Supply,2025-08-04,alimentaire,8,8.0,3.4,7.0
Bousquet Trading,2025-08-04,logistique,11,13.0,7.33,29.0
Boyer Guillot S.A.S.,2025-08-04,alimentaire,6,3.0,3.18,5.0
Joubert Chauveau S.A.,2025-08-04,logistique,12,12.0,8.79,4.0
Gimenez Payet et Fils,2025-08-04,alimentaire,10,10.0,3.07,13.0
Normand S.A.S.,2025-08-04,non_alimentaire,9,9.0,15.7,8.0
Gimenez Payet et Fils,2025-08-04,logistique,13,13.0,8.43,13.0
Vasseur Services,2025-08-04,non_alimentaire,16,14.0,16.04,4.0
Mathieu Supply,2025-08-04,non_alimentaire,8,8.0,15.39,6.0
Robert Services,2025-08-04,alimentaire,4,4.0,3.17,11.0
Gay Trading,2025-08-04,non_alimentaire,18,18.0,16.31,32.0
Meunier Logistics,2025-08-04,non_alimentaire,13,12.0,15.18,5.0
Brunet et Fils,2025-08-04,alimentaire,5,5.0,3.01,5.0
Collin S.A.R.L.,2025-08-04,alimentaire,6,6.0,3.35,3.0
David Gomes S.A.R.L.,2025-08-04,non_alimentaire,16,16.0,15.15,
Robert Services,2025-08-04,non_alimentaire,9,9.0,16.22,3.0
Joubert Chauveau S.A.,2025-08-04,non_alimentaire,12,13.0,15.28,5.0
Muller Supply,2025-08-04,alimentaire,9,9.0,3.1,3.0
Lopes Laroche S.A.R.L.,2025-08-04,alimentaire,5,5.0,3.4,3.0
Evrard Services,2025-08-04,non_alimentaire,17,17.0,15.59,19.0
Muller Supply,2025-08-04,alimentaire,7,7.0,3.12,4.0
Rolland SA,2025-08-04,non_alimentaire,17,18.0,15.88,24.0
Lopes Laroche S.A.R.L.,2025-08-04,logistique,5,5.0,8.75,11.0
Rocher Briand SARL,2025-08-04,alimentaire,10,10.0,3.71,5.0
Joly Gallet SA,2025-08-04,logistique,12,12.0,8.33,10.0
Barre Trading,2025-08-04,alimentaire,3,0.0,3.36,12.0
Brunet et Fils,2025-08-04,non_alimentaire,5,5.0,15.4,12.0
Guilbert S.A.,2025-08-04,alimentaire,10,10.0,3.18,5.0
Pinto Gillet SARL,2025-08-04,alimentaire,3,3.0,3.31,12.0
Joly Gallet SA,2025-08-04,alimentaire,4,4.0,3.21,7.0
Leleu Charpentier SA,2025-08-05,non_alimentaire,10,10.0,15.07,5.0
Étienne Supply,2025-08-05,alimentaire,9,9.0,3.05,10.0
David Gomes S.A.R.L.,2025-08-05,alimentaire,3,3.0,3.34,19.0
Fischer Muller SA,2025-08-05,logistique,4,7.0,8.19,18.0
Guillon Distribution,2025-08-05,alimentaire,2,6.0,4.0,10.0
Leconte Da Costa et Fils,2025-08-05,logistique,5,7.0,,5.0
De Sousa Bernard et Fils,2025-08-05,alimentaire,2,2.0,3.26,3.0
Lecomte Trading,2025-08-05,logistique,15,13.0,7.9,28.0
Lecoq Distribution,2025-08-05,non_alimentaire,14,14.0,15.13,11.0
Moulin Supply,2025-08-05,alimentaire,10,10.0,3.19,15.0
Laurent et Fils,2025-08-05,alimentaire,4,4.0,3.14,14.0
Bazin et Fils,2025-08-05,non_alimentaire,5,5.0,16.32,8.0
Joly Gallet SA,2025-08-05,logistique,7,7.0,8.4,6.0
Marie Distribution,2025-08-05,non_alimentaire,13,14.0,15.08,8.0
Joly Gallet SA,2025-08-05,alimentaire,7,7.0,3.01,17.0
Letellier Services,2025-08-05,alimentaire,10,10.0,3.16,6.0
Riou Logistics,2025-08-05,non_alimentaire,6,6.0,15.75,
Clément et Fils,2025-08-05,non_alimentaire,8,11.0,14.85,1.0
Maury S.A.R.L.,2025-08-05,logistique,6,6.0,7.17,20.0
Lecoq Distribution,2025-08-05,alimentaire,7,8.0,3.0,7.0
Muller Supply,2025-08-05,non_alimentaire,11,11.0,14.59,16.0
Verdier Supply,2025-08-05,non_alimentaire,10,10.0,16.4,6.0
Lecoq Distribution,2025-08-05,alimentaire,7,8.0,3.0,7.0
Joubert Chauveau S.A.,2025-08-05,alimentaire,7,7.0,2.99,10.0
Mathieu Supply,2025-08-05,logistique,5,5.0,7.97,11.0
Duhamel Wagner SARL,2025-08-05,alimentaire,4,1.0,2.6,6.0
Laurent et Fils,2025-08-05,non_alimentaire,17,17.0,15.41,17.0
Riou Logistics,2025-08-05,non_alimentaire,13,13.0,16.34,10.0
Pruvost S.A.S.,2025-08-05,logistique,3,3.0,8.09,11.0
Cordier Services,2025-08-05,alimentaire,2,8.0,2.51,3.0
Goncalves Services,2025-08-05,logistique,7,7.0,7.77,29.0
Pinto Gillet SARL,2025-08-05,alimentaire,4,4.0,2.5,14.0
Maury S.A.R.L.,2025-08-05,non_alimentaire,11,11.0,17.54,23.0
Mathieu Supply,2025-08-05,non_alimentaire,18,15.0,15.7,7.0
Aubry Evrard S.A.S.,2025-08-05,non_alimentaire,17,17.0,14.82,8.0
Mathieu Supply,2025-08-05,non_alimentaire,6,7.0,16.19,9.0
Lenoir Supply,2025-08-05,non_alimentaire,13,12.0,15.26,11.0
Lecomte Trading,2025-08-05,alimentaire,9,9.0,3.19,4.0
Joubert Chauveau S.A.,2025-08-05,alimentaire,4,2.0,3.35,3.0
Collin S.A.R.L.,2025-08-05,alimentaire,9,9.0,3.15,6.0
Roussel Gillet SARL,2025-08-05,non_alimentaire,6,6.0,16.28,
Rocher Briand SARL,2025-08-05,alimentaire,8,10.0,2.96,3.0
Dos Santos Grégoire S.A.R.L.,2025-08-05,non_alimentaire,11,12.0,15.1,65.0
Rolland SA,2025-08-05,logistique,11,11.0,8.35,22.0
Clément et Fils,2025-08-05,alimentaire,4,4.0,3.2,7.0
Bertrand Trading,2025-08-06,logistique,15,15.0,8.56,12.0
Charrier Trading,2025-08-06,non_alimentaire,9,9.0,16.16,14.0
Leleu Charpentier SA,2025-08-06,non_alimentaire,19,19.0,16.15,4.0
Riou Logistics,2025-08-06,non_alimentaire,16,18.0,16.29,4.0
Maury S.A.R.L.,2025-08-06,non_alimentaire,7,7.0,,6.0
Gimenez Payet et Fils,2025-08-06,alimentaire,6,6.0,3.11,8.0
Lecomte Trading,2025-08-06,logistique,3,3.0,7.75,11.0
Rodriguez Delmas S.A.R.L.,2025-08-06,logistique,11,11.0,8.23,12.0
Joseph SARL,2025-08-06,non_alimentaire,15,15.0,15.17,26.0
Cordier Services,2025-08-06,alimentaire,9,9.0,3.19,34.0
Navarro Supply,2025-08-06,logistique,3,1.0,9.64,19.0
Cordier Services,2025-08-06,non_alimentaire,18,18.0,10.61,5.0
François Supply,2025-08-06,non_alimentaire,12,12.0,15.4,6.0
Letellier Services,2025-08-06,alimentaire,9,6.0,2.97,18.0
Moulin Supply,2025-08-06,alimentaire,10,11.0,3.15,3.0
Guillon Distribution,2025-08-06,non_alimentaire,18,21.0,18.43,3.0
Clément et Fils,2025-08-06,non_alimentaire,11,12.0,15.64,18.0
Moulin Supply,2025-08-06,non_alimentaire,20,20.0,15.72,12.0
Rocher Briand SARL,2025-08-06,alimentaire,6,6.0,2.92,17.0
Monnier Logistics,2025-08-06,logistique,10,10.0,8.0,18.0
François Supply,2025-08-06,non_alimentaire,13,13.0,13.92,7.0
Robert Services,2025-08-06,logistique,3,3.0,8.57,37.0
Barre Trading,2025-08-06,non_alimentaire,13,13.0,16.11,2.0
Lopes Laroche S.A.R.L.,2025-08-06,alimentaire,9,10.0,2.9,4.0
Guillou Gautier et Fils,2025-08-06,non_alimentaire,20,20.0,16.35,10.0
Pruvost S.A.S.,2025-08-06,alimentaire,5,5.0,3.12,3.0
Goncalves Services,2025-08-06,non_alimentaire,16,16.0,16.37,42.0
Guillon Distribution,2025-08-06,alimentaire,5,5.0,4.03,5.0
Delannoy Langlois S.A.R.L.,2025-08-06,logistique,4,4.0,8.5,6.0
Muller Supply,2025-08-06,alimentaire,2,2.0,3.12,5.0
Pruvost S.A.S.,2025-08-07,non_alimentaire,10,10.0,15.87,15.0
Rolland SA,2025-08-07,logistique,8,11.0,8.31,14.0
Moreau Supply,2025-08-07,alimentaire,8,8.0,2.97,7.0
Fischer Muller SA,2025-08-07,non_alimentaire,7,7.0,16.11,28.0
Brunet et Fils,2025-08-07,non_alimentaire,8,8.0,15.33,17.0
Gimenez Payet et Fils,2025-08-07,non_alimentaire,8,8.0,14.18,5.0
Gimenez Payet et Fils,2025-08-07,logistique,7,5.0,7.76,16.0
Joly Supply,2025-08-07,alimentaire,8,9.0,3.12,10.0
Lecoq Distribution,2025-08-07,non_alimentaire,10,10.0,15.58,10.0
Delannoy Langlois S.A.R.L.,2025-08-07,non_alimentaire,19,19.0,15.82,8.0
François Supply,2025-08-07,non_alimentaire,8,10.0,15.3,
Bousquet Trading,2025-08-07,logistique,8,8.0,8.56,18.0
Laurent et Fils,2025-08-07,logistique,9,9.0,7.99,10.0
Pruvost Trading,2025-08-07,alimentaire,6,6.0,3.35,6.0
Lecomte Trading,2025-08-07,logistique,6,3.0,8.27,13.0
Monnier Logistics,2025-08-07,alimentaire,7,9.0,3.11,19.0
Rocher Briand SARL,2025-08-07,logistique,4,6.0,8.35,6.0
Duhamel Wagner SARL,2025-08-07,logistique,14,14.0,9.82,
Mathieu Supply,2025-08-07,non_alimentaire,9,10.0,15.36,12.0
Pruvost Trading,2025-08-07,non_alimentaire,5,5.0,16.69,13.0
Navarro Supply,2025-08-07,logistique,13,13.0,8.74,29.0
Duhamel Wagner SARL,2025-08-07,non_alimentaire,20,20.0,11.96,11.0
Mathieu Supply,2025-08-07,logistique,10,9.0,8.13,8.0
Joseph SARL,2025-08-07,logistique,8,8.0,8.33,4.0
Leconte Da Costa et Fils,2025-08-07,alimentaire,2,6.0,2.96,3.0
Pinto Gillet SARL,2025-08-07,alimentaire,8,12.0,3.44,10.0
Bazin Briand S.A.S.,2025-08-07,non_alimentaire,18,22.0,15.39,15.0
Lecomte Trading,2025-08-07,non_alimentaire,10,10.0,14.84,19.0
Joly Gallet SA,2025-08-07,alimentaire,10,10.0,2.99,8.0
Dos Santos Grégoire S.A.R.L.,2025-08-07,alimentaire,10,10.0,3.18,5.0
Evrard Services,2025-08-07,alimentaire,9,9.0,3.03,3.0
David Gomes S.A.R.L.,2025-08-07,alimentaire,8,8.0,3.09,5.0
Vallet Guilbert S.A.S.,2025-08-07,logistique,14,14.0,9.31,16.0
Vallet Guilbert S.A.S.,2025-08-07,non_alimentaire,12,12.0,15.51,12.0
Joubert Chauveau S.A.,2025-08-07,alimentaire,10,11.0,3.17,9.0
Guillou Gautier et Fils,2025-08-07,non_alimentaire,15,15.0,13.2,21.0
Rey Bodin S.A.S.,2025-08-08,logistique,9,11.0,8.42,33.0
Joseph SARL,2025-08-08,alimentaire,6,7.0,3.04,9.0
Mathieu Supply,2025-08-08,non_alimentaire,5,5.0,15.44,8.0
Laurent et Fils,2025-08-08,alimentaire,9,9.0,3.12,8.0
Mathieu Supply,2025-08-08,non_alimentaire,11,11.0,15.73,5.0
Joly Supply,2025-08-08,alimentaire,7,7.0,3.17,26.0
Joly Gallet SA,2025-08-08,alimentaire,3,3.0,3.07,16.0
Roussel Gillet SARL,2025-08-08,alimentaire,2,2.0,3.12,5.0
François Supply,2025-08-08,non_alimentaire,7,7.0,16.52,6.0
Bertrand Trading,2025-08-08,alimentaire,7,4.0,3.07,11.0
Guillou Gautier et Fils,2025-08-08,alimentaire,6,6.0,3.08,5.0
Evrard Services,2025-08-08,non_alimentaire,16,16.0,15.37,17.0
Gay Trading,2025-08-08,non_alimentaire,8,8.0,15.58,14.0
Faivre SA Logistics,2025-08-08,non_alimentaire,11,11.0,15.08,4.0
Muller Supply,2025-08-08,logistique,5,5.0,8.23,15.0
Pottier Germain SA,2025-08-08,logistique,5,5.0,8.84,9.0
Joly Gallet SA,2025-08-08,logistique,6,6.0,8.31,33.0
Monnier Logistics,2025-08-08,logistique,4,4.0,8.47,11.0
Joseph SARL,2025-08-08,logistique,9,9.0,8.04,12.0
Brunet et Fils,2025-08-08,alimentaire,6,6.0,3.28,16.0
Guilbert S.A.,2025-08-08,alimentaire,5,3.0,3.16,16.0
Lenoir Supply,2025-08-08,non_alimentaire,18,18.0,15.61,4.0
Guilbert S.A.,2025-08-08,non_alimentaire,8,8.0,16.54,4.0
Duhamel Wagner SARL,2025-08-08,non_alimentaire,16,16.0,15.84,7.0
Étienne Supply,2025-08-08,alimentaire,2,1.0,3.67,27.0
Meyer Services,2025-08-08,alimentaire,2,2.0,2.98,3.0
Joly Gallet SA,2025-08-08,non_alimentaire,16,16.0,15.83,4.0
Lopes Laroche S.A.R.L.,2025-08-08,logistique,3,3.0,8.17,14.0
Lecomte Trading,2025-08-08,non_alimentaire,20,19.0,15.26,13.0
Bazin et Fils,2025-08-08,non_alimentaire,9,9.0,15.12,23.0
Joly Gallet SA,2025-08-08,alimentaire,7,7.0,3.03,18.0
Rocher Briand SARL,2025-08-08,non_alimentaire,20,20.0,15.64,3.0
Lecomte Trading,2025-08-08,non_alimentaire,17,17.0,15.33,11.0
Joseph SARL,2025-08-08,logistique,7,7.0,7.79,7.0
Joubert Chauveau S.A.,2025-08-08,alimentaire,3,5.0,2.79,27.0
Guilbert S.A.,2025-08-08,alimentaire,2,2.0,3.11,4.0
Rocher Briand SARL,2025-08-08,non_alimentaire,11,11.0,13.34,21.0
Neveu et Fils,2025-08-08,alimentaire,9,9.0,3.12,3.0
Muller Supply,2025-08-08,alimentaire,10,10.0,3.24,5.0
Pinto Gillet SARL,2025-08-08,alimentaire,6,6.0,2.75,9.0
Joseph SARL,2025-08-08,alimentaire,7,7.0,3.02,13.0
Letellier Services,2025-08-08,logistique,6,6.0,8.38,11.0
Barre Trading,2025-08-08,alimentaire,6,9.0,3.07,6.0
Gay Trading,2025-08-08,alimentaire,6,6.0,3.09,27.0
Faivre SA Logistics,2025-08-09,alimentaire,7,8.0,3.08,17.0
Clément et Fils,2025-08-09,non_alimentaire,8,8.0,16.69,12.0
Lenoir Supply,2025-08-09,alimentaire,6,6.0,3.32,8.0
Laurent et Fils,2025-08-09,alimentaire,2,2.0,3.24,13.0
Aubry Evrard S.A.S.,2025-08-09,non_alimentaire,6,4.0,15.74,16.0
Vasseur Services,2025-08-09,non_alimentaire,20,17.0,15.99,9.0
Joseph SARL,2025-08-09,non_alimentaire,15,15.0,15.61,21.0
Gimenez Payet et Fils,2025-08-09,logistique,13,15.0,8.01,3.0
Roussel Gillet SARL,2025-08-09,alimentaire,10,10.0,3.28,5.0
Neveu et Fils,2025-08-09,alimentaire,4,4.0,3.14,3.0
Clément et Fils,2025-08-09,alimentaire,4,4.0,3.44,2.0
Rolland SA,2025-08-09,alimentaire,2,2.0,3.12,17.0
Bazin et Fils,2025-08-09,alimentaire,3,3.0,3.11,10.0
Meyer Services,2025-08-09,non_alimentaire,9,14.0,12.27,6.0
Joly Gallet SA,2025-08-09,non_alimentaire,16,16.0,15.42,15.0
François Supply,2025-08-09,alimentaire,8,8.0,3.02,4.0
Marie Distribution,2025-08-09,non_alimentaire,14,16.0,16.76,23.0
Rolland SA,2025-08-09,non_alimentaire,12,12.0,15.08,12.0
Laurent et Fils,2025-08-09,non_alimentaire,8,8.0,15.18,10.0
Rodriguez Delmas S.A.R.L.,2025-08-09,non_alimentaire,8,5.0,15.75,9.0
Laurent et Fils,2025-08-09,non_alimentaire,15,15.0,14.78,8.0
Normand S.A.S.,2025-08-09,non_alimentaire,11,11.0,14.83,14.0
Mathieu Supply,2025-08-09,non_alimentaire,15,15.0,,5.0
François Supply,2025-08-09,alimentaire,2,2.0,3.0,19.0
Bousquet Trading,2025-08-09,alimentaire,6,6.0,3.32,2.0
Bertrand Trading,2025-08-09,alimentaire,8,8.0,3.2,4.0
Riou Logistics,2025-08-09,alimentaire,6,6.0,3.13,9.0
Vallet Guilbert S.A.S.,2025-08-09,alimentaire,10,10.0,2.9,7.0
François Supply,2025-08-09,non_alimentaire,12,13.0,14.24,21.0
Gay Trading,2025-08-09,logistique,5,5.0,8.0,8.0
Gillet SA Logistics,2025-08-09,non_alimentaire,10,10.0,15.5,
Verdier Supply,2025-08-09,non_alimentaire,10,10.0,17.17,6.0
Joubert Chauveau S.A.,2025-08-09,non_alimentaire,17,17.0,16.01,8.0
Hoareau SA,2025-08-09,alimentaire,2,5.0,3.22,8.0
Lecomte Trading,2025-08-09,alimentaire,2,2.0,3.02,16.0
Bertrand Trading,2025-08-09,alimentaire,8,8.0,3.2,4.0
Laurent et Fils,2025-08-10,alimentaire,7,7.0,3.17,17.0
Meunier Logistics,2025-08-10,non_alimentaire,6,4.0,15.47,5.0
David Gomes S.A.R.L.,2025-08-10,alimentaire,8,8.0,3.18,2.0
Lopes Laroche S.A.R.L.,2025-08-10,alimentaire,4,4.0,3.56,9.0
Moulin Supply,2025-08-10,alimentaire,2,2.0,2.99,
Laurent et Fils,2025-08-10,non_alimentaire,9,12.0,15.09,6.0
Vasseur Services,2025-08-10,non_alimentaire,19,19.0,15.92,26.0
Gimenez Payet et Fils,2025-08-10,alimentaire,6,3.0,3.09,5.0
Pinto Gillet SARL,2025-08-10,non_alimentaire,5,5.0,12.07,5.0
Vasseur Services,2025-08-10,alimentaire,8,8.0,3.16,14.0
Joseph SARL,2025-08-10,alimentaire,8,8.0,3.24,6.0
Faivre SA Logistics,2025-08-10,non_alimentaire,6,6.0,15.32,9.0
Joseph SARL,2025-08-10,alimentaire,6,6.0,2.97,13.0
Bertrand Trading,2025-08-10,alimentaire,8,8.0,3.03,8.0
Goncalves Services,2025-08-10,alimentaire,2,2.0,2.86,11.0
Laurent et Fils,2025-08-10,alimentaire,6,,3.16,6.0
Laurent et Fils,2025-08-10,alimentaire,4,4.0,3.07,10.0
Faivre SA Logistics,2025-08-10,non_alimentaire,7,7.0,15.54,12.0
Delannoy Langlois S.A.R.L.,2025-08-10,non_alimentaire,8,8.0,15.37,5.0
Dos Santos Grégoire S.A.R.L.,2025-08-10,non_alimentaire,15,15.0,15.78,11.0
François Supply,2025-08-10,non_alimentaire,16,16.0,14.33,5.0
Meunier Logistics,2025-08-10,alimentaire,4,4.0,3.08,6.0
Bousquet Trading,2025-08-10,alimentaire,4,5.0,2.87,13.0
Navarro Supply,2025-08-10,logistique,10,10.0,8.88,20.0
Muller Supply,2025-08-10,non_alimentaire,12,12.0,15.89,22.0
Moulin Supply,2025-08-10,non_alimentaire,16,16.0,15.36,15.0
Lopes Laroche S.A.R.L.,2025-08-10,non_alimentaire,7,10.0,16.78,6.0
Fischer Muller SA,2025-08-10,alimentaire,9,9.0,3.27,8.0
François Supply,2025-08-10,non_alimentaire,5,7.0,17.19,8.0
Moulin Supply,2025-08-10,alimentaire,2,2.0,2.98,20.0
Martinez SA,2025-08-10,logistique,9,9.0,7.76,22.0
